title_box,team home,score,team away,score,dateTime,
Premier League,Manchester United,4,Chelsea,0,2019-08-11T15:30:00Z,FT
Ligue 1,Olympique Marseille,0,Reims,2,2019-08-10T15:30:00Z,FT
Ligue 1,Angers SCO,3,Bordeaux,1,2019-08-10T18:00:00Z,FT
Ligue 1,Brest,1,Toulouse,1,2019-08-10T18:00:00Z,FT
Ligue 1,Dijon,1,Saint-Étienne,2,2019-08-10T18:00:00Z,FT
Ligue 1,Montpellier,0,Rennes,1,2019-08-10T18:00:00Z,FT
Ligue 1,Nice,2,Amiens SC,1,2019-08-10T18:00:00Z,FT
Ligue 1,Lille,2,Nantes,1,2019-08-11T13:00:00Z,FT
Ligue 1,Strasbourg,1,Metz,1,2019-08-11T15:00:00Z,FT
Ligue 1,PSG,3,Nîmes,0,2019-08-11T19:00:00Z,FT
UEFA Women's Champions League,Lillestrøm,2,Anderlecht,3,2019-08-10T12:00:00Z,FT
UEFA Women's Champions League,PK-35 Vantaa,5,EBS / Skála,0,2019-08-10T12:00:00Z,FT
UEFA Women's Champions League,Zhytlobud-1,6,Bettembourg,0,2019-08-10T14:00:00Z,FT
UEFA Women's Champions League,Apollon Limassol,0,Sporting Braga,1,2019-08-10T15:00:00Z,FT
UEFA Women's Champions League,Gintra-Universitetas,1,Wexford Youths,2,2019-08-10T15:00:00Z,FT
UEFA Women's Champions League,Pomurje,4,Nike,0,2019-08-10T15:00:00Z,FT
UEFA Women's Champions League,SFK 2000,1,ASA Tel Aviv,0,2019-08-10T15:00:00Z,FT
UEFA Women's Champions League,NSA Sofia,0,Mitrovica,2,2019-08-10T15:30:00Z,FT
UEFA Women's Champions League,Spartak Subotica,7,Slovan Bratislava,0,2019-08-10T15:30:00Z,FT
UEFA Women's Champions League,BIIK Kazygurt,2,Flora,0,2019-08-10T16:00:00Z,FT
UEFA Women's Champions League,Górnik Łęczna,13,Alashkert,0,2019-08-10T16:00:00Z,FT
UEFA Women's Champions League,Olimpia Cluj,2,Breznica,3,2019-08-10T16:00:00Z,FT
UEFA Women's Champions League,Twente,2,Beşiktaş,2,2019-08-10T16:00:00Z,FT
UEFA Women's Champions League,PAOK,2,Linfield,3,2019-08-10T16:30:00Z,FT
Premier League,Leicester City,0,Wolverhampton Wanderers,0,2019-08-11T13:00:00Z,FT
Premier League,Newcastle United,0,Arsenal,1,2019-08-11T13:00:00Z,FT
Premier League,Manchester United,4,Chelsea,0,2019-08-11T15:30:00Z,FT
Ligue 1,Lille,2,Nantes,1,2019-08-11T13:00:00Z,FT
Ligue 1,Strasbourg,1,Metz,1,2019-08-11T15:00:00Z,FT
Ligue 1,PSG,3,Nîmes,0,2019-08-11T19:00:00Z,FT
UEFA Champions League,Qarabağ,0,APOEL,2,2019-08-13T16:30:00Z,FT
UEFA Champions League,Rosenborg,3,Maribor,1,2019-08-13T17:00:00Z,FT
UEFA Champions League,Dynamo Kyiv,3,Club Brugge,3,2019-08-13T17:30:00Z,FT
UEFA Champions League,Ferencváros,0,Dinamo Zagreb,4,2019-08-13T18:00:00Z,FT
UEFA Champions League,København,1,Crvena Zvezda,1,2019-08-13T18:00:00Z,PEN
UEFA Champions League,Ajax,3,PAOK,2,2019-08-13T18:30:00Z,FT
UEFA Champions League,LASK,3,Basel,1,2019-08-13T18:30:00Z,FT
UEFA Champions League,Olympiakos Piraeus,2,İstanbul Başakşehir,0,2019-08-13T18:30:00Z,FT
UEFA Champions League,Celtic,3,CFR Cluj,4,2019-08-13T18:45:00Z,FT
UEFA Champions League,Porto,2,Krasnodar,3,2019-08-13T19:00:00Z,FT
UEFA Europa League,Nõmme Kalju,0,F91 Dudelange,1,2019-08-13T16:00:00Z,FT
UEFA Europa League,Linfield,3,Sutjeska,2,2019-08-13T18:45:00Z,FT
UEFA Europa League,Dundalk,1,Slovan Bratislava,3,2019-08-13T19:00:00Z,FT
League Cup,AFC Wimbledon,2,Milton Keynes Dons,2,2019-08-13T18:45:00Z,PEN
League Cup,Accrington Stanley,1,Sunderland,3,2019-08-13T18:45:00Z,FT
League Cup,Barnsley,0,Carlisle United,3,2019-08-13T18:45:00Z,FT
League Cup,Blackburn Rovers,3,Oldham Athletic,2,2019-08-13T18:45:00Z,FT
League Cup,Blackpool,2,Macclesfield Town,2,2019-08-13T18:45:00Z,PEN
League Cup,Bradford City,0,Preston North End,4,2019-08-13T18:45:00Z,FT
League Cup,Brentford,1,Cambridge United,1,2019-08-13T18:45:00Z,PEN
League Cup,Bristol Rovers,3,Cheltenham Town,0,2019-08-13T18:45:00Z,FT
League Cup,Charlton Athletic,0,Forest Green Rovers,0,2019-08-13T18:45:00Z,PEN
League Cup,Colchester United,3,Swindon Town,0,2019-08-13T18:45:00Z,FT
League Cup,Coventry City,4,Exeter City,1,2019-08-13T18:45:00Z,FT
League Cup,Gillingham,2,Newport County,2,2019-08-13T18:45:00Z,PEN
League Cup,Grimsby Town,1,Doncaster Rovers,0,2019-08-13T18:45:00Z,FT
League Cup,Huddersfield Town,0,Lincoln City,1,2019-08-13T18:45:00Z,FT
League Cup,Luton Town,3,Ipswich Town,1,2019-08-13T18:45:00Z,FT
League Cup,Mansfield Town,2,Morecambe,2,2019-08-13T18:45:00Z,PEN
League Cup,Middlesbrough,2,Crewe Alexandra,2,2019-08-13T18:45:00Z,PEN
League Cup,Nottingham Forest,1,Fleetwood Town,0,2019-08-13T18:45:00Z,FT
League Cup,Oxford United,1,Peterborough United,0,2019-08-13T18:45:00Z,FT
League Cup,Plymouth Argyle,2,Leyton Orient,0,2019-08-13T18:45:00Z,FT
League Cup,Port Vale,1,Burton Albion,2,2019-08-13T18:45:00Z,FT
League Cup,Queens Park Rangers,3,Bristol City,3,2019-08-13T18:45:00Z,PEN
League Cup,Rochdale,5,Bolton Wanderers,2,2019-08-13T18:45:00Z,FT
League Cup,Salford City,0,Leeds United,3,2019-08-13T18:45:00Z,FT
League Cup,Scunthorpe United,0,Derby County,1,2019-08-13T18:45:00Z,FT
League Cup,Sheffield Wednesday,0,Bury,0,2019-08-13T18:45:00Z,CAN
League Cup,Shrewsbury Town,0,Rotherham United,4,2019-08-13T18:45:00Z,FT
League Cup,Stevenage,1,Southend United,2,2019-08-13T18:45:00Z,FT
League Cup,Swansea City,3,Northampton Town,1,2019-08-13T18:45:00Z,FT
League Cup,Tranmere Rovers,0,Hull City,3,2019-08-13T18:45:00Z,FT
League Cup,Walsall,2,Crawley Town,3,2019-08-13T18:45:00Z,FT
League Cup,Wigan Athletic,0,Stoke City,1,2019-08-13T18:45:00Z,FT
League Cup,Wycombe Wanderers,1,Reading,1,2019-08-13T18:45:00Z,PEN
League Cup,West Bromwich Albion,1,Millwall,2,2019-08-13T19:00:00Z,FT
UEFA Women's Champions League,Bettembourg,2,Split,7,2019-08-13T14:00:00Z,FT
UEFA Women's Champions League,Zhytlobud-1,0,Minsk,2,2019-08-13T14:00:00Z,FT
UEFA Women's Champions League,Anenii Noi,0,Slovan Bratislava,1,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Birkirkara,2,Wexford Youths,7,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Breidablik,3,SFK 2000,1,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,EBS / Skála,0,Flora,2,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Ferencváros,2,Spartak Subotica,2,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Linfield,1,Anderlecht,3,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Nike,1,Cardiff Metropolitan,5,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,PAOK,0,Lillestrøm,1,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,PK-35 Vantaa,1,BIIK Kazygurt,4,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Pomurje,1,Hibernian,2,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Rīgas FS,0,Sporting Braga,8,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Skopje 2014,0,ASA Tel Aviv,7,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Sturm Graz,2,Apollon Limassol,7,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Vllaznia,1,Gintra-Universitetas,1,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Mitrovica,1,Breznica,0,2019-08-13T15:30:00Z,FT
UEFA Women's Champions League,NSA Sofia,2,Olimpia Cluj,3,2019-08-13T15:30:00Z,FT
UEFA Women's Champions League,Alashkert,0,Beşiktaş,3,2019-08-13T16:30:00Z,FT
UEFA Women's Champions League,Górnik Łęczna,0,Twente,2,2019-08-13T16:30:00Z,FT
UEFA Champions League,Qarabağ,0,APOEL,2,2019-08-13T16:30:00Z,FT
UEFA Champions League,Rosenborg,3,Maribor,1,2019-08-13T17:00:00Z,FT
UEFA Champions League,Dynamo Kyiv,3,Club Brugge,3,2019-08-13T17:30:00Z,FT
UEFA Champions League,Ferencváros,0,Dinamo Zagreb,4,2019-08-13T18:00:00Z,FT
UEFA Champions League,København,1,Crvena Zvezda,1,2019-08-13T18:00:00Z,PEN
UEFA Champions League,Ajax,3,PAOK,2,2019-08-13T18:30:00Z,FT
UEFA Champions League,LASK,3,Basel,1,2019-08-13T18:30:00Z,FT
UEFA Champions League,Olympiakos Piraeus,2,İstanbul Başakşehir,0,2019-08-13T18:30:00Z,FT
UEFA Champions League,Celtic,3,CFR Cluj,4,2019-08-13T18:45:00Z,FT
UEFA Champions League,Porto,2,Krasnodar,3,2019-08-13T19:00:00Z,FT
UEFA Europa League,Nõmme Kalju,0,F91 Dudelange,1,2019-08-13T16:00:00Z,FT
UEFA Europa League,Linfield,3,Sutjeska,2,2019-08-13T18:45:00Z,FT
UEFA Europa League,Dundalk,1,Slovan Bratislava,3,2019-08-13T19:00:00Z,FT
UEFA Europa League,Atromitos,0,Legia Warszawa,2,2019-08-14T16:00:00Z,FT
UEFA Europa League,Saburtalo,0,Ararat-Armenia,2,2019-08-14T16:00:00Z,FT
UEFA Europa League,Vitória Guimarães,6,Ventspils,0,2019-08-14T16:00:00Z,FT
League Cup,AFC Wimbledon,2,Milton Keynes Dons,2,2019-08-13T18:45:00Z,PEN
League Cup,Accrington Stanley,1,Sunderland,3,2019-08-13T18:45:00Z,FT
League Cup,Barnsley,0,Carlisle United,3,2019-08-13T18:45:00Z,FT
League Cup,Blackburn Rovers,3,Oldham Athletic,2,2019-08-13T18:45:00Z,FT
League Cup,Blackpool,2,Macclesfield Town,2,2019-08-13T18:45:00Z,PEN
League Cup,Bradford City,0,Preston North End,4,2019-08-13T18:45:00Z,FT
League Cup,Brentford,1,Cambridge United,1,2019-08-13T18:45:00Z,PEN
League Cup,Bristol Rovers,3,Cheltenham Town,0,2019-08-13T18:45:00Z,FT
League Cup,Charlton Athletic,0,Forest Green Rovers,0,2019-08-13T18:45:00Z,PEN
League Cup,Colchester United,3,Swindon Town,0,2019-08-13T18:45:00Z,FT
League Cup,Coventry City,4,Exeter City,1,2019-08-13T18:45:00Z,FT
League Cup,Gillingham,2,Newport County,2,2019-08-13T18:45:00Z,PEN
League Cup,Grimsby Town,1,Doncaster Rovers,0,2019-08-13T18:45:00Z,FT
League Cup,Huddersfield Town,0,Lincoln City,1,2019-08-13T18:45:00Z,FT
League Cup,Luton Town,3,Ipswich Town,1,2019-08-13T18:45:00Z,FT
League Cup,Mansfield Town,2,Morecambe,2,2019-08-13T18:45:00Z,PEN
League Cup,Middlesbrough,2,Crewe Alexandra,2,2019-08-13T18:45:00Z,PEN
League Cup,Nottingham Forest,1,Fleetwood Town,0,2019-08-13T18:45:00Z,FT
League Cup,Oxford United,1,Peterborough United,0,2019-08-13T18:45:00Z,FT
League Cup,Plymouth Argyle,2,Leyton Orient,0,2019-08-13T18:45:00Z,FT
League Cup,Port Vale,1,Burton Albion,2,2019-08-13T18:45:00Z,FT
League Cup,Queens Park Rangers,3,Bristol City,3,2019-08-13T18:45:00Z,PEN
League Cup,Rochdale,5,Bolton Wanderers,2,2019-08-13T18:45:00Z,FT
League Cup,Salford City,0,Leeds United,3,2019-08-13T18:45:00Z,FT
League Cup,Scunthorpe United,0,Derby County,1,2019-08-13T18:45:00Z,FT
League Cup,Sheffield Wednesday,0,Bury,0,2019-08-13T18:45:00Z,CAN
League Cup,Shrewsbury Town,0,Rotherham United,4,2019-08-13T18:45:00Z,FT
League Cup,Stevenage,1,Southend United,2,2019-08-13T18:45:00Z,FT
League Cup,Swansea City,3,Northampton Town,1,2019-08-13T18:45:00Z,FT
League Cup,Tranmere Rovers,0,Hull City,3,2019-08-13T18:45:00Z,FT
League Cup,Walsall,2,Crawley Town,3,2019-08-13T18:45:00Z,FT
League Cup,Wigan Athletic,0,Stoke City,1,2019-08-13T18:45:00Z,FT
League Cup,Wycombe Wanderers,1,Reading,1,2019-08-13T18:45:00Z,PEN
League Cup,West Bromwich Albion,1,Millwall,2,2019-08-13T19:00:00Z,FT
UEFA Women's Champions League,Bettembourg,2,Split,7,2019-08-13T14:00:00Z,FT
UEFA Women's Champions League,Zhytlobud-1,0,Minsk,2,2019-08-13T14:00:00Z,FT
UEFA Women's Champions League,Anenii Noi,0,Slovan Bratislava,1,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Birkirkara,2,Wexford Youths,7,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Breidablik,3,SFK 2000,1,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,EBS / Skála,0,Flora,2,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Ferencváros,2,Spartak Subotica,2,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Linfield,1,Anderlecht,3,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Nike,1,Cardiff Metropolitan,5,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,PAOK,0,Lillestrøm,1,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,PK-35 Vantaa,1,BIIK Kazygurt,4,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Pomurje,1,Hibernian,2,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Rīgas FS,0,Sporting Braga,8,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Skopje 2014,0,ASA Tel Aviv,7,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Sturm Graz,2,Apollon Limassol,7,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Vllaznia,1,Gintra-Universitetas,1,2019-08-13T15:00:00Z,FT
UEFA Women's Champions League,Mitrovica,1,Breznica,0,2019-08-13T15:30:00Z,FT
UEFA Women's Champions League,NSA Sofia,2,Olimpia Cluj,3,2019-08-13T15:30:00Z,FT
UEFA Women's Champions League,Alashkert,0,Beşiktaş,3,2019-08-13T16:30:00Z,FT
UEFA Women's Champions League,Górnik Łęczna,0,Twente,2,2019-08-13T16:30:00Z,FT
UEFA Europa League,Atromitos,0,Legia Warszawa,2,2019-08-14T16:00:00Z,FT
UEFA Europa League,Saburtalo,0,Ararat-Armenia,2,2019-08-14T16:00:00Z,FT
UEFA Europa League,Vitória Guimarães,6,Ventspils,0,2019-08-14T16:00:00Z,FT
UEFA Europa League,HJK,2,Riga,2,2019-08-15T16:00:00Z,FT
UEFA Europa League,Dinamo Tbilisi,1,Feyenoord,1,2019-08-15T16:30:00Z,FT
UEFA Europa League,Spartak Moskva,2,Thun,1,2019-08-15T16:45:00Z,FT
UEFA Europa League,AIK,1,Sheriff,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Apollon,3,Austria Wien,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,BATE,0,Sarajevo,0,2019-08-15T17:00:00Z,FT
UEFA Europa League,Bnei Yehuda,2,Neftçi,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Mladá Boleslav,0,FCSB,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Shakhtyor,1,Torino,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Sūduva,2,Maccabi Tel Aviv,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Yeni Malatyaspor,1,Partizan,0,2019-08-15T17:00:00Z,FT
UEFA Europa League,Zorya,1,CSKA Sofia,0,2019-08-15T17:00:00Z,FT
UEFA Europa League,Zrinjski,1,Malmö FF,0,2019-08-15T17:00:00Z,FT
UEFA Europa League,"""Hapoel Beer Sheva""",3,Norrköping,1,2019-08-15T17:30:00Z,FT
UEFA Europa League,The New Saints,0,Ludogorets,4,2019-08-15T17:30:00Z,FT
UEFA Europa League,Trabzonspor,2,Sparta Praha,1,2019-08-15T17:30:00Z,FT
UEFA Europa League,AEK Athens,1,Universitatea Craiova,1,2019-08-15T18:00:00Z,FT
UEFA Europa League,Valletta,0,Astana,4,2019-08-15T18:00:00Z,FT
UEFA Europa League,Viktoria Plzeň,2,Antwerp,1,2019-08-15T18:00:00Z,AET
UEFA Europa League,AZ,4,"""Mariupol""",0,2019-08-15T18:30:00Z,FT
UEFA Europa League,Aris,3,Molde,1,2019-08-15T18:30:00Z,AET
UEFA Europa League,Eintracht Frankfurt,1,Vaduz,0,2019-08-15T18:30:00Z,FT
UEFA Europa League,Gent,3,AEK Larnaca,0,2019-08-15T18:30:00Z,FT
UEFA Europa League,PSV,0,Haugesund,0,2019-08-15T18:30:00Z,FT
UEFA Europa League,Strasbourg,1,Lokomotiv Plovdiv,0,2019-08-15T18:30:00Z,FT
UEFA Europa League,Aberdeen,0,Rijeka,2,2019-08-15T18:45:00Z,FT
UEFA Europa League,Rangers,3,Midtjylland,1,2019-08-15T18:45:00Z,FT
UEFA Europa League,Sporting Braga,3,Brøndby,1,2019-08-15T18:45:00Z,FT
UEFA Europa League,Wolverhampton Wanderers,4,Pyunik,0,2019-08-15T18:45:00Z,FT
UEFA Europa League,Espanyol,3,Luzern,0,2019-08-15T19:00:00Z,FT
UEFA Europa League,HJK,2,Riga,2,2019-08-15T16:00:00Z,FT
UEFA Europa League,Dinamo Tbilisi,1,Feyenoord,1,2019-08-15T16:30:00Z,FT
UEFA Europa League,Spartak Moskva,2,Thun,1,2019-08-15T16:45:00Z,FT
UEFA Europa League,AIK,1,Sheriff,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Apollon,3,Austria Wien,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,BATE,0,Sarajevo,0,2019-08-15T17:00:00Z,FT
UEFA Europa League,Bnei Yehuda,2,Neftçi,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Mladá Boleslav,0,FCSB,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Shakhtyor,1,Torino,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Sūduva,2,Maccabi Tel Aviv,1,2019-08-15T17:00:00Z,FT
UEFA Europa League,Yeni Malatyaspor,1,Partizan,0,2019-08-15T17:00:00Z,FT
UEFA Europa League,Zorya,1,CSKA Sofia,0,2019-08-15T17:00:00Z,FT
UEFA Europa League,Zrinjski,1,Malmö FF,0,2019-08-15T17:00:00Z,FT
UEFA Europa League,"""Hapoel Beer Sheva""",3,Norrköping,1,2019-08-15T17:30:00Z,FT
UEFA Europa League,The New Saints,0,Ludogorets,4,2019-08-15T17:30:00Z,FT
UEFA Europa League,Trabzonspor,2,Sparta Praha,1,2019-08-15T17:30:00Z,FT
UEFA Europa League,AEK Athens,1,Universitatea Craiova,1,2019-08-15T18:00:00Z,FT
UEFA Europa League,Valletta,0,Astana,4,2019-08-15T18:00:00Z,FT
UEFA Europa League,Viktoria Plzeň,2,Antwerp,1,2019-08-15T18:00:00Z,AET
UEFA Europa League,AZ,4,"""Mariupol""",0,2019-08-15T18:30:00Z,FT
UEFA Europa League,Aris,3,Molde,1,2019-08-15T18:30:00Z,AET
UEFA Europa League,Eintracht Frankfurt,1,Vaduz,0,2019-08-15T18:30:00Z,FT
UEFA Europa League,Gent,3,AEK Larnaca,0,2019-08-15T18:30:00Z,FT
UEFA Europa League,PSV,0,Haugesund,0,2019-08-15T18:30:00Z,FT
UEFA Europa League,Strasbourg,1,Lokomotiv Plovdiv,0,2019-08-15T18:30:00Z,FT
UEFA Europa League,Aberdeen,0,Rijeka,2,2019-08-15T18:45:00Z,FT
UEFA Europa League,Rangers,3,Midtjylland,1,2019-08-15T18:45:00Z,FT
UEFA Europa League,Sporting Braga,3,Brøndby,1,2019-08-15T18:45:00Z,FT
UEFA Europa League,Wolverhampton Wanderers,4,Pyunik,0,2019-08-15T18:45:00Z,FT
UEFA Europa League,Espanyol,3,Luzern,0,2019-08-15T19:00:00Z,FT
Premier League,Arsenal,2,Burnley,1,2019-08-17T11:30:00Z,FT
Premier League,Aston Villa,1,AFC Bournemouth,2,2019-08-17T14:00:00Z,FT
Premier League,Brighton & Hove Albion,1,West Ham United,1,2019-08-17T14:00:00Z,FT
Premier League,Everton,1,Watford,0,2019-08-17T14:00:00Z,FT
Premier League,Norwich City,3,Newcastle United,1,2019-08-17T14:00:00Z,FT
Premier League,Southampton,1,Liverpool,2,2019-08-17T14:00:00Z,FT
Premier League,Manchester City,2,Tottenham Hotspur,2,2019-08-17T16:30:00Z,FT
Primera División,Athletic Club,1,Barcelona,0,2019-08-16T19:00:00Z,FT
Primera División,Celta de Vigo,1,Real Madrid,3,2019-08-17T15:00:00Z,FT
Primera División,Valencia,1,Real Sociedad,1,2019-08-17T17:00:00Z,FT
Primera División,Mallorca,2,Eibar,1,2019-08-17T18:00:00Z,FT
Primera División,Leganés,0,Osasuna,1,2019-08-17T19:00:00Z,FT
Primera División,Villarreal,4,Granada,4,2019-08-17T19:00:00Z,FT
Bundesliga,Bayern München,2,Hertha BSC,2,2019-08-16T18:30:00Z,FT
Bundesliga,Bayer Leverkusen,3,Paderborn,2,2019-08-17T13:30:00Z,FT
Bundesliga,Borussia Dortmund,5,Augsburg,1,2019-08-17T13:30:00Z,FT
Bundesliga,Freiburg,3,Mainz 05,0,2019-08-17T13:30:00Z,FT
Bundesliga,Werder Bremen,1,Fortuna Düsseldorf,3,2019-08-17T13:30:00Z,FT
Bundesliga,Wolfsburg,2,Köln,1,2019-08-17T13:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",0,Schalke 04,0,2019-08-17T16:30:00Z,FT
Ligue 1,Olympique Lyonnais,6,Angers SCO,0,2019-08-16T18:45:00Z,FT
Ligue 1,Nantes,0,Olympique Marseille,0,2019-08-17T15:30:00Z,FT
Ligue 1,Amiens SC,1,Lille,0,2019-08-17T18:00:00Z,FT
Ligue 1,Bordeaux,1,Montpellier,1,2019-08-17T18:00:00Z,FT
Ligue 1,Metz,3,Monaco,0,2019-08-17T18:00:00Z,FT
Ligue 1,Nîmes,1,Nice,2,2019-08-17T18:00:00Z,FT
Ligue 1,Toulouse,1,Dijon,0,2019-08-17T18:00:00Z,FT
Premier League,Aston Villa,1,AFC Bournemouth,2,2019-08-17T14:00:00Z,FT
Premier League,Brighton & Hove Albion,1,West Ham United,1,2019-08-17T14:00:00Z,FT
Premier League,Everton,1,Watford,0,2019-08-17T14:00:00Z,FT
Premier League,Norwich City,3,Newcastle United,1,2019-08-17T14:00:00Z,FT
Premier League,Southampton,1,Liverpool,2,2019-08-17T14:00:00Z,FT
Premier League,Manchester City,2,Tottenham Hotspur,2,2019-08-17T16:30:00Z,FT
Premier League,Sheffield United,1,Crystal Palace,0,2019-08-18T13:00:00Z,FT
Premier League,Chelsea,1,Leicester City,1,2019-08-18T15:30:00Z,FT
Primera División,Celta de Vigo,1,Real Madrid,3,2019-08-17T15:00:00Z,FT
Primera División,Valencia,1,Real Sociedad,1,2019-08-17T17:00:00Z,FT
Primera División,Mallorca,2,Eibar,1,2019-08-17T18:00:00Z,FT
Primera División,Leganés,0,Osasuna,1,2019-08-17T19:00:00Z,FT
Primera División,Villarreal,4,Granada,4,2019-08-17T19:00:00Z,FT
Primera División,Deportivo Alavés,1,Levante,0,2019-08-18T15:00:00Z,FT
Primera División,Espanyol,0,Sevilla,2,2019-08-18T17:00:00Z,FT
Primera División,Real Betis,1,Real Valladolid,2,2019-08-18T19:00:00Z,FT
Primera División,Atlético Madrid,1,Getafe,0,2019-08-18T20:00:00Z,FT
Bundesliga,Bayer Leverkusen,3,Paderborn,2,2019-08-17T13:30:00Z,FT
Bundesliga,Borussia Dortmund,5,Augsburg,1,2019-08-17T13:30:00Z,FT
Bundesliga,Freiburg,3,Mainz 05,0,2019-08-17T13:30:00Z,FT
Bundesliga,Werder Bremen,1,Fortuna Düsseldorf,3,2019-08-17T13:30:00Z,FT
Bundesliga,Wolfsburg,2,Köln,1,2019-08-17T13:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",0,Schalke 04,0,2019-08-17T16:30:00Z,FT
Bundesliga,Eintracht Frankfurt,1,Hoffenheim,0,2019-08-18T13:30:00Z,FT
Bundesliga,Union Berlin,0,RB Leipzig,4,2019-08-18T16:00:00Z,FT
Ligue 1,Nantes,0,Olympique Marseille,0,2019-08-17T15:30:00Z,FT
Ligue 1,Amiens SC,1,Lille,0,2019-08-17T18:00:00Z,FT
Ligue 1,Bordeaux,1,Montpellier,1,2019-08-17T18:00:00Z,FT
Ligue 1,Metz,3,Monaco,0,2019-08-17T18:00:00Z,FT
Ligue 1,Nîmes,1,Nice,2,2019-08-17T18:00:00Z,FT
Ligue 1,Toulouse,1,Dijon,0,2019-08-17T18:00:00Z,FT
Ligue 1,Saint-Étienne,1,Brest,1,2019-08-18T13:00:00Z,FT
Ligue 1,Reims,0,Strasbourg,0,2019-08-18T15:00:00Z,FT
Ligue 1,Rennes,2,PSG,1,2019-08-18T19:00:00Z,FT
Premier League,Sheffield United,1,Crystal Palace,0,2019-08-18T13:00:00Z,FT
Premier League,Chelsea,1,Leicester City,1,2019-08-18T15:30:00Z,FT
Premier League,Wolverhampton Wanderers,1,Manchester United,1,2019-08-19T19:00:00Z,FT
Primera División,Deportivo Alavés,1,Levante,0,2019-08-18T15:00:00Z,FT
Primera División,Espanyol,0,Sevilla,2,2019-08-18T17:00:00Z,FT
Primera División,Real Betis,1,Real Valladolid,2,2019-08-18T19:00:00Z,FT
Primera División,Atlético Madrid,1,Getafe,0,2019-08-18T20:00:00Z,FT
Bundesliga,Eintracht Frankfurt,1,Hoffenheim,0,2019-08-18T13:30:00Z,FT
Bundesliga,Union Berlin,0,RB Leipzig,4,2019-08-18T16:00:00Z,FT
Ligue 1,Saint-Étienne,1,Brest,1,2019-08-18T13:00:00Z,FT
Ligue 1,Reims,0,Strasbourg,0,2019-08-18T15:00:00Z,FT
Ligue 1,Rennes,2,PSG,1,2019-08-18T19:00:00Z,FT
UEFA Champions League,APOEL,0,Ajax,0,2019-08-20T19:00:00Z,FT
UEFA Champions League,CFR Cluj,0,Slavia Praha,1,2019-08-20T19:00:00Z,FT
UEFA Champions League,LASK,0,Club Brugge,1,2019-08-20T19:00:00Z,FT
UEFA Champions League,APOEL,0,Ajax,0,2019-08-20T19:00:00Z,FT
UEFA Champions League,CFR Cluj,0,Slavia Praha,1,2019-08-20T19:00:00Z,FT
UEFA Champions League,LASK,0,Club Brugge,1,2019-08-20T19:00:00Z,FT
UEFA Champions League,Dinamo Zagreb,2,Rosenborg,0,2019-08-21T19:00:00Z,FT
UEFA Champions League,Olympiakos Piraeus,4,Krasnodar,0,2019-08-21T19:00:00Z,FT
UEFA Champions League,Young Boys,2,Crvena Zvezda,2,2019-08-21T19:00:00Z,FT
UEFA Champions League,Dinamo Zagreb,2,Rosenborg,0,2019-08-21T19:00:00Z,FT
UEFA Champions League,Olympiakos Piraeus,4,Krasnodar,0,2019-08-21T19:00:00Z,FT
UEFA Champions League,Young Boys,2,Crvena Zvezda,2,2019-08-21T19:00:00Z,FT
UEFA Europa League,Astana,3,BATE,0,2019-08-22T14:00:00Z,FT
